frame_idx,t_ms,face,eye_blink_l,eye_blink_r,ear,jaw_open,pitch,yaw,roll,bright_mean,warmth
5817,193741.67,1,0.11527591943740845,0.07488171756267548,0.30879,0.001117911422625184,3.781,-2.748,-3.666,159.253,1.24384
5818,193775.0,1,0.11620760709047318,0.07495196908712387,0.30825,0.0011147831100970507,3.797,-2.764,-3.653,159.267,1.2435
5819,193808.33,1,0.11644843220710754,0.07339736074209213,0.30886,0.0010682680876925588,3.795,-2.776,-3.603,159.296,1.24368
5820,193841.67,1,0.11480166763067245,0.0710030049085617,0.30972,0.0010604271665215492,3.812,-2.785,-3.59,159.319,1.24306
5821,193875.0,1,0.1150834932923317,0.07021389156579971,0.31032,0.0010763976024463773,3.841,-2.774,-3.551,159.307,1.24358
5822,193908.33,1,0.11566796153783798,0.07046381384134293,0.31025,0.0010884623043239117,3.879,-2.765,-3.518,159.315,1.24313
5823,193941.67,1,0.1154467761516571,0.069614939391613,0.31039,0.0011089635081589222,3.864,-2.745,-3.512,159.316,1.24329
5824,193975.0,1,0.11598741263151169,0.06955024600028992,0.31031,0.0011091631604358554,3.894,-2.784,-3.499,159.281,1.24295
5825,194008.33,1,0.11769060790538788,0.07097877562046051,0.31004,0.0010890031699091196,3.879,-2.781,-3.496,159.222,1.24275
5826,194041.67,1,0.11890644580125809,0.07335800677537918,0.30929,0.001082639442756772,3.874,-2.785,-3.493,159.185,1.24329
5827,194075.0,1,0.11971650272607803,0.07362811267375946,0.30934,0.0010905765229836106,3.881,-2.812,-3.496,159.162,1.24268
5828,194108.33,1,0.1196170523762703,0.07353921234607697,0.30939,0.0010982475942000747,3.879,-2.811,-3.493,159.118,1.24305
5829,194141.67,1,0.11971921473741531,0.07362599670886993,0.30943,0.001117382780648768,3.885,-2.811,-3.492,159.11,1.24265
5830,194175.0,1,0.1198277696967125,0.07389240711927414,0.30918,0.0011093778302893043,3.915,-2.794,-3.492,159.086,1.24227
5831,194206.67,1,0.12008150666952133,0.0741085633635521,0.30895,0.0011026178253814578,3.915,-2.777,-3.494,159.069,1.24238
5832,194240.0,1,0.12034578621387482,0.07423002272844315,0.30883,0.0010973168537020683,3.944,-2.768,-3.498,159.051,1.24235
5833,194273.33,1,0.12020645290613174,0.07435133308172226,0.3089,0.0011048669693991542,3.941,-2.763,-3.514,159.031,1.24274
5834,194306.67,1,0.12018074840307236,0.07431799173355103,0.30879,0.001107101677916944,3.944,-2.748,-3.522,158.997,1.24275
5835,194340.0,1,0.11983172595500946,0.07458716630935669,0.30879,0.0011102779535576701,3.955,-2.753,-3.525,158.981,1.24202
5836,194373.33,1,0.11964333802461624,0.07466860115528107,0.30899,0.001105333911255002,3.945,-2.769,-3.527,158.978,1.24196
5837,194406.67,1,0.11878380924463272,0.07432262599468231,0.30899,0.0010894353035837412,3.914,-2.776,-3.53,158.935,1.24212
5838,194440.0,1,0.11889920383691788,0.07398362457752228,0.30863,0.0010861565824598074,3.954,-2.783,-3.521,158.916,1.24117
5839,194473.33,1,0.12070672959089279,0.0765504464507103,0.30712,0.0011057114461436868,3.961,-2.789,-3.511,158.837,1.24141
5840,194506.67,1,0.2286938577890396,0.15929313004016876,0.25762,0.0012655142927542329,3.968,-2.831,-3.519,158.82,1.24063
5841,194540.0,1,0.6149426102638245,0.4991416335105896,0.10367,0.0014604416210204363,4.406,-2.74,-3.53,158.799,1.24043
5842,194573.33,1,0.6587885618209839,0.5256152153015137,0.08141,0.0014102894347161055,4.583,-2.66,-3.533,158.818,1.23973
5843,194606.67,1,0.6097730994224548,0.45835861563682556,0.09985,0.0012791199842467904,4.683,-2.642,-3.518,158.638,1.2388
5844,194640.0,1,0.543992280960083,0.4529656767845154,0.11613,0.0012159551260992885,4.558,-2.646,-3.504,158.554,1.23929
5845,194673.33,1,0.43008047342300415,0.3369949758052826,0.1595,0.0011767408577725291,4.552,-2.624,-3.477,158.511,1.23896
5846,194706.67,1,0.2995513081550598,0.2490215003490448,0.20816,0.0011296678567305207,4.377,-2.668,-3.406,158.522,1.23824
5847,194740.0,1,0.222904235124588,0.17762954533100128,0.24137,0.0010389190865680575,4.34,-2.703,-3.381,158.469,1.2378
5848,194773.33,1,0.1889289766550064,0.1434503197669983,0.26014,0.0010158828226849437,4.309,-2.754,-3.365,158.382,1.23717
5849,194806.67,1,0.16587017476558685,0.12141381204128265,0.2736,0.0010186091531068087,4.198,-2.774,-3.381,158.29,1.23675
5850,194840.0,1,0.15704196691513062,0.10995891690254211,0.28043,0.0009993384592235088,4.118,-2.737,-3.369,158.207,1.23561
5851,194873.33,1,0.15222103893756866,0.1003987118601799,0.28491,0.0010223471326753497,4.071,-2.778,-3.375,158.117,1.23359
5852,194906.67,1,0.14592885971069336,0.09924394637346268,0.28817,0.001007269136607647,4.067,-2.771,-3.348,158.051,1.23371
5853,194940.0,1,0.1429569274187088,0.09611524641513824,0.29026,0.0009995107538998127,4.087,-2.779,-3.355,158.015,1.23276
5854,194973.33,1,0.14000900089740753,0.09310195595026016,0.29248,0.0009927044156938791,4.054,-2.761,-3.355,157.989,1.23287
5855,195006.67,1,0.1397077441215515,0.0905686616897583,0.29323,0.001004173420369625,4.087,-2.803,-3.367,157.907,1.23181
5856,195040.0,1,0.138668492436409,0.09197134524583817,0.29371,0.001010341802611947,4.087,-2.803,-3.372,157.947,1.23212
5857,195073.33,1,0.13791921734809875,0.09291528165340424,0.29414,0.0010157870128750801,4.09,-2.81,-3.363,157.971,1.23157
5858,195106.67,1,0.13647349178791046,0.09317208081483841,0.2951,0.0010114117758348584,4.064,-2.788,-3.373,157.974,1.23148
5859,195140.0,1,0.13689985871315002,0.09324454516172409,0.2951,0.001022979966364801,4.084,-2.752,-3.364,157.97,1.23165
5860,195173.33,1,0.13636821508407593,0.09338323771953583,0.29549,0.0010230712359771132,4.084,-2.741,-3.377,157.974,1.23109
5861,195206.67,1,0.1357768028974533,0.09354517608880997,0.29588,0.0010424824431538582,4.108,-2.721,-3.386,158.01,1.2314
5862,195240.0,1,0.1344997137784958,0.09183453768491745,0.29685,0.0010748810600489378,4.142,-2.702,-3.395,158.093,1.23125
5863,195273.33,1,0.13361385464668274,0.08885953575372696,0.29792,0.0010755385737866163,4.14,-2.712,-3.416,158.145,1.23227
5864,195306.67,1,0.132401242852211,0.08597035706043243,0.29864,0.0010971110314130783,4.123,-2.721,-3.437,158.209,1.23355
5865,195340.0,1,0.13180561363697052,0.08439786732196808,0.29977,0.0011158420238643885,4.125,-2.713,-3.45,158.287,1.23405
5866,195373.33,1,0.13143672049045563,0.08497226983308792,0.29949,0.0011369301937520504,4.116,-2.693,-3.46,158.374,1.2348
5867,195406.67,1,0.13024252653121948,0.08345186710357666,0.30051,0.0011725255753844976,4.189,-2.662,-3.453,158.525,1.23576
5868,195440.0,1,0.13039763271808624,0.08355678617954254,0.30009,0.0011920967372134328,4.187,-2.652,-3.437,158.64,1.23672
5869,195473.33,1,0.13008370995521545,0.08289730548858643,0.30036,0.001197880250401795,4.165,-2.622,-3.431,158.721,1.23789
5870,195506.67,1,0.1303984671831131,0.08346749097108841,0.29992,0.001181735540740192,4.091,-2.574,-3.454,158.781,1.23826
5871,195540.0,1,0.13064682483673096,0.08460739254951477,0.30014,0.0011777653126046062,4.095,-2.564,-3.474,158.827,1.23897
5872,195573.33,1,0.1300976425409317,0.08374820649623871,0.30169,0.0011478903470560908,4.115,-2.576,-3.501,158.813,1.24067
5873,195606.67,1,0.12915001809597015,0.07930371165275574,0.30381,0.001146655878983438,4.123,-2.582,-3.523,158.842,1.24139
5874,195640.0,1,0.12914368510246277,0.07749079167842865,0.3046,0.0011184216709807515,4.135,-2.598,-3.527,158.84,1.24248
5875,195673.33,1,0.12655368447303772,0.07355605810880661,0.30585,0.0011100547853857279,4.162,-2.594,-3.551,158.92,1.24195
5876,195706.67,1,0.12506072223186493,0.07195328176021576,0.30634,0.001127983327023685,4.13,-2.623,-3.555,158.954,1.2422
5877,195740.0,1,0.1260060966014862,0.07297229021787643,0.30616,0.0011466710129752755,4.127,-2.625,-3.551,158.956,1.24227
5878,195773.33,1,0.12628266215324402,0.07422193139791489,0.30568,0.0011572568910196424,4.126,-2.621,-3.55,158.99,1.24215
5879,195806.67,1,0.12626464664936066,0.0749264732003212,0.30538,0.0011584371095523238,4.137,-2.614,-3.551,159.021,1.24215
5880,195840.0,1,0.12641236186027527,0.07575685530900955,0.3054,0.0011548204347491264,4.129,-2.615,-3.549,159.037,1.24227
5881,195873.33,1,0.1266169250011444,0.07559198886156082,0.30547,0.0011285663349553943,4.14,-2.622,-3.542,159.047,1.24287
5882,195906.67,1,0.12768836319446564,0.07571795582771301,0.30518,0.0011163150193169713,4.14,-2.624,-3.527,159.073,1.24297
5883,195940.0,1,0.12723827362060547,0.07513391971588135,0.30542,0.0010966877453029156,4.156,-2.63,-3.509,159.085,1.24299
5884,195973.33,1,0.12659578025341034,0.07517179846763611,0.30528,0.0011001004604622722,4.138,-2.626,-3.491,159.121,1.2427
5885,196006.67,1,0.12702864408493042,0.07543834298849106,0.3054,0.0010982820531353354,4.098,-2.591,-3.477,159.106,1.24323
5886,196040.0,1,0.1273791790008545,0.07612201571464539,0.30516,0.0011091568740084767,4.04,-2.576,-3.471,159.14,1.24363
5887,196073.33,1,0.1629924476146698,0.10782337933778763,0.28751,0.0011464132694527507,3.965,-2.583,-3.47,159.209,1.24369
5888,196106.67,1,0.5602633357048035,0.390229195356369,0.13974,0.0012406063033267856,4.297,-2.555,-3.506,159.309,1.24341
5889,196140.0,1,0.6279242038726807,0.5038152933120728,0.0946,0.0012523476034402847,4.492,-2.452,-3.436,159.397,1.24269
5890,196173.33,1,0.6038992404937744,0.43498095870018005,0.10692,0.0011386674595996737,4.721,-2.382,-3.407,159.212,1.24321
5891,196206.67,1,0.5861301422119141,0.412828266620636,0.11501,0.001128370757214725,4.658,-2.336,-3.357,159.267,1.242
5892,196240.0,1,0.3797300457954407,0.28237199783325195,0.18432,0.0010542182717472315,4.508,-2.442,-3.328,159.281,1.24223
5893,196271.67,1,0.24713021516799927,0.19573800265789032,0.23407,0.000990476692095399,4.368,-2.44,-3.282,159.283,1.24285
5894,196305.0,1,0.179753378033638,0.13614897429943085,0.2661,0.0009113268461078405,4.279,-2.458,-3.252,159.328,1.24231
5895,196338.33,1,0.15492303669452667,0.10815399140119553,0.28019,0.0008963746367953718,4.056,-2.533,-3.242,159.299,1.24366
5896,196371.67,1,0.14009539783000946,0.08895529806613922,0.29164,0.0008745643426664174,3.938,-2.545,-3.194,159.374,1.24251
5897,196405.0,1,0.13903819024562836,0.08569624274969101,0.29551,0.0008836885099299252,3.803,-2.482,-3.136,159.335,1.24254
5898,196438.33,1,0.137872114777565,0.0817599967122078,0.29767,0.0009108277154155076,3.737,-2.472,-3.126,159.364,1.24258
5899,196471.67,1,0.13498857617378235,0.07895195484161377,0.2992,0.0009476791019551456,3.642,-2.498,-3.131,159.37,1.24262
5900,196505.0,1,0.1308419555425644,0.07858780026435852,0.30105,0.0009593451395630836,3.575,-2.472,-3.119,159.37,1.24187
5901,196538.33,1,0.1282215714454651,0.07719152420759201,0.30253,0.0009942776523530483,3.48,-2.481,-3.115,159.355,1.24188
5902,196571.67,1,0.12563788890838623,0.07601214945316315,0.30371,0.001029990497045219,3.452,-2.466,-3.103,159.351,1.24195
5903,196605.0,1,0.12414339929819107,0.0743119865655899,0.30447,0.0010481426725164056,3.444,-2.47,-3.097,159.317,1.24161
5904,196638.33,1,0.12134598940610886,0.07262469083070755,0.30584,0.0010305597679689527,3.437,-2.474,-3.088,159.31,1.24168
5905,196671.67,1,0.11921608448028564,0.07182037830352783,0.30643,0.0010466340463608503,3.432,-2.495,-3.097,159.312,1.24094
5906,196705.0,1,0.11866122484207153,0.07334855943918228,0.30661,0.0010598779190331697,3.441,-2.53,-3.142,159.267,1.24055
5907,196738.33,1,0.1199878603219986,0.07569294422864914,0.307,0.0010758184362202883,3.475,-2.562,-3.204,159.241,1.24021
5908,196771.67,1,0.12067116796970367,0.0776047557592392,0.30686,0.0010865089716389775,3.496,-2.58,-3.245,159.184,1.24004
5909,196805.0,1,0.12753359973430634,0.08301287889480591,0.30329,0.0010936487233266234,3.499,-2.575,-3.275,159.173,1.2399
5910,196838.33,1,0.32043877243995667,0.21328020095825195,0.22455,0.0012519874144345522,3.687,-2.54,-3.343,159.18,1.23963
5911,196871.67,1,0.6396049857139587,0.4843081831932068,0.10104,0.001328262034803629,4.004,-2.354,-3.458,159.193,1.23936
5912,196905.0,1,0.6713218688964844,0.5226852893829346,0.08115,0.0012239528587087989,4.133,-2.412,-3.395,158.985,1.23863
5913,196938.33,1,0.5916844010353088,0.4333164393901825,0.11185,0.0011013461044058204,4.156,-2.429,-3.381,158.902,1.23942
5914,196971.67,1,0.45739567279815674,0.3279879093170166,0.15726,0.0010217279195785522,4.151,-2.433,-3.37,158.844,1.23954
5915,197005.0,1,0.3021154999732971,0.23119156062602997,0.2091,0.00094793108291924,4.057,-2.503,-3.31,158.765,1.23918
5916,197038.33,1,0.21817892789840698,0.1590585559606552,0.24276,0.0009053926332853734,3.945,-2.529,-3.292,158.747,1.23892
5917,197071.67,1,0.1743275672197342,0.11662537604570389,0.26687,0.0008977690595202148,3.832,-2.55,-3.273,158.753,1.23905
5918,197105.0,1,0.14703620970249176,0.09533955156803131,0.28523,0.0008903713314794004,3.783,-2.53,-3.244,158.741,1.23811
5919,197138.33,1,0.14175797998905182,0.08806435763835907,0.29152,0.0009170762496069074,3.707,-2.56,-3.215,158.74,1.23867
5920,197171.67,1,0.1374744176864624,0.08124800026416779,0.29587,0.0009437284898012877,3.671,-2.549,-3.186,158.734,1.23943
5921,197205.0,1,0.13062967360019684,0.07691092789173126,0.30048,0.000976811395958066,3.554,-2.533,-3.204,158.753,1.23938
5922,197238.33,1,0.12858931720256805,0.07614512741565704,0.30141,0.0009849087800830603,3.542,-2.505,-3.213,158.792,1.23897
5923,197271.67,1,0.1257559061050415,0.07547175884246826,0.30283,0.0010054168524220586,3.49,-2.51,-3.223,158.764,1.24005
5924,197305.0,1,0.12550169229507446,0.07433141022920609,0.30384,0.0010048485128208995,3.415,-2.511,-3.24,158.765,1.23917
5925,197338.33,1,0.12484628707170486,0.07413996756076813,0.30279,0.0010346417548134923,3.399,-2.487,-3.283,158.798,1.23843
5926,197371.67,1,0.12539541721343994,0.07506998628377914,0.3028,0.0010997885838150978,3.407,-2.492,-3.249,158.78,1.23828
5927,197405.0,1,0.12269871681928635,0.07425583153963089,0.30445,0.0011196198174729943,3.425,-2.468,-3.287,158.774,1.23775
5928,197438.33,1,0.12080658972263336,0.07211068272590637,0.30492,0.001162363332696259,3.444,-2.455,-3.298,158.752,1.23789
5929,197471.67,1,0.12061630934476852,0.07156392186880112,0.30522,0.0011679595336318016,3.483,-2.453,-3.316,158.73,1.23836
5930,197505.0,1,0.11984618753194809,0.07107014209032059,0.30555,0.0012053800746798515,3.508,-2.472,-3.352,158.725,1.23779
5931,197538.33,1,0.1192053034901619,0.07095460593700409,0.30628,0.0012174745788797736,3.502,-2.477,-3.38,158.744,1.2377
5932,197571.67,1,0.1189408153295517,0.07031210511922836,0.30679,0.0012029727222397923,3.488,-2.426,-3.389,158.747,1.23777
5933,197605.0,1,0.11809607595205307,0.07045669108629227,0.30782,0.001197142992168665,3.475,-2.436,-3.413,158.728,1.23789
5934,197638.33,1,0.11775441467761993,0.06978076696395874,0.30846,0.0012045331532135606,3.468,-2.445,-3.423,158.737,1.23851
5935,197671.67,1,0.11758501082658768,0.06981777399778366,0.3085,0.001211680704727769,3.464,-2.459,-3.431,158.741,1.23823
5936,197705.0,1,0.11695709079504013,0.06928984075784683,0.30923,0.0012235515750944614,3.465,-2.473,-3.426,158.765,1.23817
5937,197738.33,1,0.1157328262925148,0.0687522441148758,0.3099,0.001225410494953394,3.408,-2.478,-3.425,158.761,1.2385
5938,197771.67,1,0.11553440988063812,0.06800385564565659,0.31048,0.0012256328482180834,3.403,-2.493,-3.392,158.764,1.23845
5939,197805.0,1,0.13140514492988586,0.09344848990440369,0.3005,0.0012244520476087928,3.421,-2.488,-3.357,158.818,1.23833
5940,197838.33,1,0.5090328454971313,0.3366098701953888,0.16065,0.001275031827390194,3.751,-2.44,-3.394,158.863,1.23837
5941,197871.67,1,0.6498687267303467,0.4858163297176361,0.09275,0.0013057460309937596,4.025,-2.352,-3.461,158.898,1.23834
5942,197905.0,1,0.6249804496765137,0.402080237865448,0.10888,0.0012420049170032144,4.165,-2.323,-3.453,158.712,1.23876
5943,197938.33,1,0.5639289617538452,0.33886170387268066,0.13641,0.0012519302545115352,4.167,-2.313,-3.432,158.671,1.23891
5944,197971.67,1,0.3945430517196655,0.26572874188423157,0.18798,0.0011885081185027957,4.145,-2.347,-3.376,158.666,1.23822
5945,198005.0,1,0.26274436712265015,0.19106608629226685,0.23193,0.001090638805180788,4.086,-2.421,-3.337,158.604,1.23869
5946,198038.33,1,0.1990066021680832,0.14399482309818268,0.25909,0.0010666146408766508,3.997,-2.512,-3.334,158.563,1.23903
5947,198071.67,1,0.16749465465545654,0.12519602477550507,0.27429,0.0010908071417361498,3.769,-2.66,-3.264,158.604,1.23827
5948,198105.0,1,0.15411661565303802,0.11431998759508133,0.28425,0.0011154350358992815,3.669,-2.731,-3.24,158.56,1.23871
5949,198138.33,1,0.14806503057479858,0.10611891001462936,0.28829,0.0011225769994780421,3.655,-2.722,-3.191,158.61,1.23884
5950,198171.67,1,0.137785404920578,0.09473467618227005,0.29375,0.0011421464150771499,3.612,-2.687,-3.158,158.671,1.23961
5951,198205.0,1,0.13294167816638947,0.09110813587903976,0.29637,0.0011378797935321927,3.572,-2.679,-3.098,158.703,1.23945
5952,198238.33,1,0.13150610029697418,0.08760347217321396,0.29756,0.0011379963252693415,3.54,-2.673,-3.072,158.707,1.23966
5953,198270.0,1,0.131306454539299,0.08701848238706589,0.29776,0.0011463445844128728,3.538,-2.676,-3.081,158.799,1.23858
5954,198303.33,1,0.1308426558971405,0.08421707898378372,0.29898,0.0011654137633740902,3.531,-2.661,-3.097,158.832,1.23919
5955,198336.67,1,0.1312771439552307,0.08285598456859589,0.29967,0.0011422743555158377,3.536,-2.655,-3.098,158.881,1.23875
5956,198370.0,1,0.1308903992176056,0.08044087886810303,0.30076,0.0011451124446466565,3.568,-2.638,-3.1,158.947,1.2385
5957,198403.33,1,0.13148167729377747,0.08039070665836334,0.30064,0.001150510972365737,3.605,-2.658,-3.107,158.985,1.23809
5958,198436.67,1,0.13191008567810059,0.08014968037605286,0.30063,0.0011439871741458774,3.606,-2.661,-3.111,159.003,1.23925
5959,198470.0,1,0.13052229583263397,0.07892633974552155,0.30127,0.001158529776148498,3.624,-2.673,-3.116,159.047,1.23889
5960,198503.33,1,0.13054321706295013,0.07908935099840164,0.30132,0.0011588052147999406,3.626,-2.669,-3.124,159.067,1.23964
5961,198536.67,1,0.12945020198822021,0.07841930538415909,0.30205,0.0011515674414113164,3.626,-2.67,-3.122,159.083,1.23997
5962,198570.0,1,0.12858709692955017,0.07789254188537598,0.3024,0.0011397309135645628,3.621,-2.671,-3.12,159.128,1.2402
5963,198603.33,1,0.1289217621088028,0.0772988572716713,0.30265,0.001108167925849557,3.615,-2.679,-3.104,159.117,1.2409
5964,198636.67,1,0.1275755763053894,0.076951764523983,0.30318,0.0010966735426336527,3.565,-2.677,-3.086,159.183,1.24103
5965,198670.0,1,0.12683610618114471,0.07763436436653137,0.30408,0.0010982109233736992,3.547,-2.695,-3.058,159.211,1.24152
5966,198703.33,1,0.1198490783572197,0.07132785022258759,0.31038,0.0010916698956862092,3.542,-2.693,-3.035,159.249,1.24176
5967,198736.67,1,0.1128627136349678,0.061396192759275436,0.31698,0.0010528090642765164,3.547,-2.684,-3.026,159.297,1.24207
5968,198770.0,1,0.10894254595041275,0.0589631013572216,0.31899,0.0010661076521500945,3.499,-2.68,-3.032,159.329,1.24184
5969,198803.33,1,0.10821752995252609,0.06062360852956772,0.31906,0.001038092072121799,3.401,-2.706,-3.029,158.875,1.2611
5970,198836.67,1,0.10798628628253937,0.059066157788038254,0.31842,0.00109313044231385,3.302,-2.727,-3.051,158.794,1.26356
5971,198870.0,1,0.10806149244308472,0.05914401635527611,0.31863,0.0010605271672829986,3.314,-2.727,-3.048,158.764,1.26472
5972,198903.33,1,0.12436702847480774,0.07109033316373825,0.30903,0.0010786085622385144,3.228,-2.672,-3.033,158.786,1.2654
5973,198936.67,1,0.5090732574462891,0.32290196418762207,0.16472,0.0012639162596315145,3.574,-2.565,-3.072,159.284,1.24733
5974,198970.0,1,0.6222047209739685,0.45256492495536804,0.1057,0.0013795169070363045,3.844,-2.56,-3.066,159.392,1.24561
5975,199003.33,1,0.5417479276657104,0.36210355162620544,0.13641,0.001191197196021676,3.954,-2.455,-3.065,159.244,1.24358
5976,199036.67,1,0.44706109166145325,0.32349729537963867,0.16622,0.001145954243838787,3.843,-2.42,-3.039,158.795,1.26366
5977,199070.0,1,0.3170115053653717,0.22489020228385925,0.21806,0.0010849486570805311,3.751,-2.407,-2.979,158.783,1.26492
5978,199103.33,1,0.22953587770462036,0.16946345567703247,0.25022,0.0010628504678606987,3.618,-2.43,-2.956,159.292,1.24687
5979,199136.67,1,0.17248700559139252,0.12648724019527435,0.27575,0.0010326761985197663,3.446,-2.503,-2.917,159.364,1.2454
5980,199170.0,1,0.14305292069911957,0.09361148625612259,0.29233,0.0009948575170710683,3.318,-2.6,-2.925,159.38,1.24531
5981,199203.33,1,0.13267654180526733,0.07565851509571075,0.30215,0.0009921551682054996,3.272,-2.641,-2.902,159.441,1.24432
5982,199236.67,1,0.127340629696846,0.06954367458820343,0.30517,0.0009814505465328693,3.203,-2.687,-2.844,159.453,1.24471
5983,199270.0,1,0.12307344377040863,0.06520083546638489,0.30811,0.000987136154435575,3.198,-2.683,-2.822,159.482,1.24488
5984,199303.33,1,0.12149233371019363,0.06424344331026077,0.3097,0.0009825821034610271,3.214,-2.711,-2.801,159.488,1.24495
5985,199336.67,1,0.11903034895658493,0.0627838522195816,0.31229,0.0010061436332762241,3.215,-2.733,-2.77,159.515,1.24549
5986,199370.0,1,0.11583543568849564,0.060674671083688736,0.31489,0.001028561731800437,3.262,-2.79,-2.736,159.525,1.24539
5987,199403.33,1,0.11105681955814362,0.05901254713535309,0.31674,0.0010364477057009935,3.274,-2.799,-2.715,159.566,1.24487
5988,199436.67,1,0.10827712714672089,0.058524154126644135,0.31787,0.0010278142290189862,3.305,-2.82,-2.712,159.596,1.24456
5989,199470.0,1,0.1070711687207222,0.0576583594083786,0.31862,0.0009922808967530727,3.326,-2.818,-2.717,159.635,1.24428
5990,199503.33,1,0.10668455809354782,0.05705999955534935,0.31933,0.0009656298789195716,3.335,-2.833,-2.724,159.622,1.24423
5991,199536.67,1,0.1063288226723671,0.05618281662464142,0.32007,0.0009957877919077873,3.36,-2.834,-2.729,159.592,1.24426
5992,199570.0,1,0.10629354417324066,0.05612288415431976,0.3205,0.00102409312967211,3.396,-2.831,-2.722,159.139,1.26314
5993,199603.33,1,0.10516059398651123,0.05621953681111336,0.3211,0.0010381671600043774,3.383,-2.845,-2.74,159.464,1.2469
5994,199636.67,1,0.10270096361637115,0.05513560771942139,0.32175,0.0010144582483917475,3.37,-2.852,-2.753,159.531,1.24467
5995,199670.0,1,0.10209888219833374,0.05447142571210861,0.32175,0.000992435379885137,3.375,-2.876,-2.738,159.459,1.24462
5996,199703.33,1,0.10198778659105301,0.05387727543711662,0.32206,0.0009699210640974343,3.393,-2.862,-2.706,159.43,1.24409
5997,199736.67,1,0.10168858617544174,0.053063005208969116,0.32212,0.0009734992636367679,3.47,-2.883,-2.687,159.357,1.24401
5998,199770.0,1,0.10131464153528214,0.0520404577255249,0.32248,0.0009547935915179551,3.557,-2.903,-2.692,159.313,1.2437
5999,199803.33,1,0.09975307434797287,0.050656963139772415,0.32327,0.0010024098446592689,3.55,-2.898,-2.707,159.289,1.24332
6000,199836.67,1,0.09729161113500595,0.0501837357878685,0.3237,0.0010834153508767486,3.537,-2.886,-2.709,159.249,1.24324
6001,199870.0,1,0.09497244656085968,0.04928283765912056,0.32502,0.001100779278203845,3.517,-2.855,-2.721,159.197,1.24303
6002,199903.33,1,0.09562919288873672,0.04954229295253754,0.32519,0.0011387087870389223,3.516,-2.84,-2.733,159.191,1.24336
6003,199936.67,1,0.09987441450357437,0.052696749567985535,0.3231,0.0011449336307123303,3.509,-2.846,-2.74,159.184,1.24343
6004,199970.0,1,0.10829480737447739,0.05449935793876648,0.32078,0.0011816713958978653,3.55,-2.821,-2.775,159.168,1.24267
6005,200003.33,1,0.1158919557929039,0.057029273360967636,0.31889,0.001167819369584322,3.651,-2.87,-2.802,159.067,1.24292
6006,200036.67,1,0.11859184503555298,0.05825438350439072,0.31829,0.001177673228085041,3.616,-2.91,-2.82,159.125,1.24247
6007,200070.0,1,0.11891178786754608,0.05898376181721687,0.3183,0.0011459793895483017,3.568,-2.957,-2.868,159.067,1.24308
6008,200103.33,1,0.11855954676866531,0.05904024466872215,0.31746,0.0011221423046663404,3.572,-2.96,-2.905,159.067,1.24334
6009,200136.67,1,0.11889103055000305,0.05911187827587128,0.3172,0.001129056210629642,3.606,-2.973,-2.947,159.06,1.24273
6010,200170.0,1,0.12129323184490204,0.05924953147768974,0.31741,0.0011140814749523997,3.62,-2.977,-2.975,159.034,1.2431
6011,200203.33,1,0.12035232037305832,0.058884330093860626,0.3175,0.0011279461905360222,3.622,-2.982,-3.041,159.023,1.24263
6012,200236.67,1,0.12397675961256027,0.05966798588633537,0.31563,0.001130112330429256,3.621,-2.984,-3.096,158.994,1.24276
6013,200270.0,1,0.12702958285808563,0.06080830469727516,0.31435,0.0011430324520915747,3.651,-2.974,-3.127,158.987,1.24289
6014,200301.67,1,0.1300448626279831,0.06140224263072014,0.31321,0.0011581545695662498,3.744,-2.949,-3.141,158.974,1.2425
6015,200335.0,1,0.13137009739875793,0.061735086143016815,0.31301,0.0011803207453340292,3.769,-2.933,-3.149,158.972,1.24297
6016,200368.33,1,0.13090962171554565,0.06239355355501175,0.31331,0.0011751133715733886,3.771,-2.946,-3.143,158.973,1.24211
6017,200401.67,1,0.12920469045639038,0.06141576170921326,0.31392,0.001163700595498085,3.719,-2.929,-3.149,158.949,1.24225
6018,200435.0,1,0.12993545830249786,0.06285025924444199,0.31361,0.0011196795385330915,3.72,-2.917,-3.14,158.531,1.26061
6019,200468.33,1,0.12652148306369781,0.061386141926050186,0.3147,0.00107402796857059,3.717,-2.892,-3.111,158.853,1.24567
6020,200501.67,1,0.12452341616153717,0.060393404215574265,0.31528,0.0010852526174858212,3.691,-2.867,-3.086,158.898,1.24389
6021,200535.0,1,0.12328577041625977,0.06032731384038925,0.31505,0.0010888464748859406,3.656,-2.853,-3.066,158.918,1.24363
6022,200568.33,1,0.12248822301626205,0.06033961847424507,0.31516,0.0010822039330378175,3.685,-2.841,-3.062,158.929,1.24332
6023,200601.67,1,0.12131018191576004,0.060244880616664886,0.3154,0.0010716583346948028,3.681,-2.845,-3.044,158.957,1.24253
6024,200635.0,1,0.16916753351688385,0.10076028853654861,0.28998,0.0011159186251461506,3.655,-2.806,-3.026,158.997,1.24269
6025,200668.33,1,0.5700693726539612,0.3946186304092407,0.13808,0.0012761774705722928,3.851,-2.725,-3.042,159.01,1.24348
6026,200701.67,1,0.6161909103393555,0.4639365077018738,0.10435,0.0012378896353766322,3.986,-2.654,-3.008,159.045,1.24323
6027,200735.0,1,0.5191723108291626,0.3777749836444855,0.14075,0.0011083352146670222,3.998,-2.62,-2.959,158.862,1.24244
6028,200768.33,1,0.37753596901893616,0.28056082129478455,0.19253,0.0011019259691238403,3.652,-2.583,-2.915,158.323,1.2618
