frame_idx,t_ms,face,eye_blink_l,eye_blink_r,ear,jaw_open,pitch,yaw,roll,bright_mean,warmth
2754,91895.0,1,0.13736727833747864,0.1942945420742035,0.28109,0.0025246248114854097,-5.886,4.893,1.023,79.051,1.51561
2755,91928.33,1,0.13012640178203583,0.1860189139842987,0.28227,0.002548969816416502,-5.865,4.885,1.032,79.064,1.51442
2756,91961.67,1,0.12729981541633606,0.18141457438468933,0.28232,0.0025503619108349085,-5.758,4.847,1.043,79.013,1.51565
2757,91995.0,1,0.12487861514091492,0.17711855471134186,0.28282,0.0025619063526391983,-5.69,4.834,1.043,79.107,1.51494
2758,92028.33,1,0.12244824320077896,0.17381981015205383,0.28332,0.002590854885056615,-5.666,4.836,1.04,79.043,1.5156
2759,92061.67,1,0.12149211019277573,0.17236800491809845,0.2835,0.0025808895006775856,-5.651,4.846,1.033,79.017,1.51576
2760,92095.0,1,0.11973230540752411,0.16873888671398163,0.284,0.002663463819772005,-5.612,4.837,1.038,78.982,1.51682
2761,92128.33,1,0.11987817287445068,0.16629065573215485,0.2834,0.0026517652440816164,-5.524,4.822,1.044,79.079,1.51458
2762,92161.67,1,0.12018583714962006,0.16524317860603333,0.28293,0.002648501191288233,-5.519,4.822,1.04,79.103,1.51456
2763,92195.0,1,0.12025846540927887,0.16452375054359436,0.28263,0.0026529536116868258,-5.501,4.826,1.028,79.292,1.51173
2764,92228.33,1,0.1203102096915245,0.16447506844997406,0.28238,0.002660392550751567,-5.495,4.833,1.025,79.053,1.51572
2765,92261.67,1,0.11989054828882217,0.16319014132022858,0.2826,0.002655582968145609,-5.499,4.836,1.027,79.345,1.51035
2766,92295.0,1,0.1185205727815628,0.16227300465106964,0.28309,0.0027012545615434647,-5.493,4.839,1.039,79.114,1.51401
2767,92328.33,1,0.11708040535449982,0.16007305681705475,0.28377,0.002709952648729086,-5.495,4.845,1.05,79.174,1.51259
2768,92361.67,1,0.11592903733253479,0.1589564085006714,0.28437,0.002744531026110053,-5.511,4.85,1.055,79.237,1.51152
2769,92396.67,1,0.11390197277069092,0.15669412910938263,0.28492,0.002785256365314126,-5.516,4.847,1.066,79.199,1.51199
2770,92430.0,1,0.11368636786937714,0.1559627652168274,0.28478,0.0028028402011841536,-5.503,4.841,1.076,79.145,1.51289
2771,92463.33,1,0.11398227512836456,0.15530668199062347,0.28434,0.002801700960844755,-5.499,4.815,1.082,79.363,1.50856
2772,92496.67,1,0.11418984830379486,0.1547163426876068,0.28416,0.002785582561045885,-5.507,4.794,1.087,79.035,1.51375
2773,92530.0,1,0.11418654024600983,0.15451644361019135,0.28405,0.0027459394186735153,-5.506,4.773,1.095,79.063,1.51281
2774,92563.33,1,0.11374165117740631,0.15388572216033936,0.28408,0.002733513480052352,-5.505,4.775,1.098,78.943,1.51427
2775,92596.67,1,0.11315617710351944,0.15342272818088531,0.28426,0.002717788564041257,-5.502,4.771,1.101,79.01,1.51359
2776,92630.0,1,0.1121852695941925,0.15284019708633423,0.2846,0.0027190190739929676,-5.506,4.778,1.1,79.072,1.51287
2777,92663.33,1,0.11212705075740814,0.1520506590604782,0.28476,0.0027123657055199146,-5.509,4.781,1.104,79.053,1.51339
2778,92696.67,1,0.11150774359703064,0.15153218805789948,0.28444,0.0027345691341906786,-5.525,4.805,1.099,79.012,1.51463
2779,92730.0,1,0.11232609301805496,0.149500772356987,0.28429,0.0027601858600974083,-5.526,4.809,1.08,79.236,1.51052
2780,92763.33,1,0.11330350488424301,0.14883296191692352,0.28393,0.0028194820042699575,-5.523,4.813,1.059,78.947,1.51465
2781,92796.67,1,0.1128283441066742,0.14902763068675995,0.28388,0.0028260613325983286,-5.54,4.818,1.041,79.038,1.5132
2782,92830.0,1,0.11288938671350479,0.1484154313802719,0.28364,0.002863297937437892,-5.553,4.819,1.037,79.142,1.51195
2783,92863.33,1,0.11314796656370163,0.14771969616413116,0.28334,0.002877572551369667,-5.568,4.83,1.038,79.084,1.51239
2784,92896.67,1,0.11353804916143417,0.14715860784053802,0.28314,0.0029167761094868183,-5.58,4.822,1.031,79.122,1.51355
2785,92930.0,1,0.11215206980705261,0.14606842398643494,0.28327,0.0029443635139614344,-5.586,4.817,1.021,79.232,1.51133
2786,92963.33,1,0.11213348060846329,0.14555902779102325,0.28309,0.0029744894709438086,-5.589,4.825,1.016,79.271,1.51217
2787,92996.67,1,0.1117846742272377,0.14497675001621246,0.28285,0.0030106338672339916,-5.584,4.83,1.009,79.241,1.51161
2788,93030.0,1,0.11248207837343216,0.14467662572860718,0.2824,0.0030682876240462065,-5.578,4.823,0.999,79.177,1.51382
2789,93063.33,1,0.11181842535734177,0.14442847669124603,0.28241,0.003094398882240057,-5.574,4.828,0.996,79.193,1.51369
2790,93096.67,1,0.11348700523376465,0.14535219967365265,0.28186,0.003151906421408057,-5.604,4.863,1.011,79.099,1.51495
2791,93130.0,1,0.11432389169931412,0.1454905867576599,0.28203,0.003136408282443881,-5.613,4.908,1.034,79.168,1.51167
2792,93163.33,1,0.11393909156322479,0.1450507491827011,0.28221,0.0031340972054749727,-5.617,4.93,1.051,79.141,1.51382
2793,93196.67,1,0.11327869445085526,0.1436292827129364,0.28246,0.0031214049085974693,-5.626,4.934,1.058,79.226,1.51334
2794,93230.0,1,0.11293630301952362,0.14249233901500702,0.28266,0.0031030497048050165,-5.651,4.955,1.064,79.26,1.51294
2795,93263.33,1,0.11209248751401901,0.141524538397789,0.2829,0.0031030229292809963,-5.671,4.966,1.068,79.239,1.51211
2796,93296.67,1,0.11153749376535416,0.14069291949272156,0.28316,0.0031109375413507223,-5.672,4.968,1.07,79.184,1.51347
2797,93330.0,1,0.11142047494649887,0.14008726179599762,0.28326,0.0031013344414532185,-5.688,4.979,1.073,79.238,1.5122
2798,93363.33,1,0.11340314894914627,0.13617563247680664,0.28417,0.003065702738240361,-5.781,4.97,1.071,79.165,1.51401
2799,93396.67,1,0.11563430726528168,0.13529518246650696,0.28527,0.00300882407464087,-5.866,4.962,1.066,79.416,1.50993
2800,93430.0,1,0.11661086976528168,0.13578392565250397,0.28593,0.0030104881152510643,-5.929,4.968,1.07,79.207,1.51364
2801,93463.33,1,0.11745449900627136,0.13622821867465973,0.28634,0.002999908523634076,-5.953,4.964,1.071,79.246,1.51287
2802,93496.67,1,0.11770671606063843,0.13689681887626648,0.28653,0.0029911035671830177,-5.966,4.97,1.076,79.109,1.51564
2803,93530.0,1,0.1172269806265831,0.13680744171142578,0.28692,0.002960127079859376,-5.952,4.964,1.076,79.17,1.51418
2804,93563.33,1,0.11701344698667526,0.1372184008359909,0.28697,0.0029611303471028805,-5.95,4.965,1.076,79.138,1.5144
2805,93596.67,1,0.11696365475654602,0.13769622147083282,0.28705,0.002943814732134342,-5.955,4.962,1.077,79.217,1.51286
2806,93630.0,1,0.11637052148580551,0.13782094419002533,0.28721,0.002939836820587516,-5.96,4.966,1.081,79.125,1.51436
2807,93663.33,1,0.11591307818889618,0.1376723200082779,0.28738,0.0029125039000064135,-5.93,4.975,1.087,79.223,1.51288
2808,93696.67,1,0.11560268700122833,0.13899476826190948,0.28728,0.002902368549257517,-5.904,4.962,1.087,79.155,1.51381
2809,93730.0,1,0.11499045789241791,0.14013315737247467,0.28682,0.0028950863052159548,-5.893,4.95,1.084,79.355,1.50911
2810,93763.33,1,0.11402188241481781,0.14002704620361328,0.28646,0.002937598619610071,-5.893,4.949,1.084,79.115,1.51176
2811,93796.67,1,0.11324651539325714,0.139791801571846,0.28621,0.0029428296256810427,-5.888,4.945,1.082,79.215,1.51208
2812,93830.0,1,0.11364322155714035,0.1400938779115677,0.28562,0.002950478345155716,-5.869,4.933,1.079,79.136,1.51269
2813,93863.33,1,0.1137407124042511,0.13968399167060852,0.28502,0.002978199627250433,-5.859,4.929,1.084,79.209,1.51164
2814,93896.67,1,0.11365214735269547,0.13921335339546204,0.28459,0.0030365155544131994,-5.858,4.916,1.082,79.151,1.51366
2815,93930.0,1,0.11398560553789139,0.13727498054504395,0.28517,0.0030466457828879356,-5.867,4.917,1.1,79.208,1.513
2816,93963.33,1,0.11295411735773087,0.13597089052200317,0.28609,0.0030421896371990442,-5.884,4.904,1.107,79.202,1.5128
2817,93998.33,1,0.11073458939790726,0.13397035002708435,0.28746,0.0030313392635434866,-5.89,4.908,1.116,79.426,1.51032
2818,94031.67,1,0.10969597101211548,0.13296149671077728,0.28811,0.003027420723810792,-5.891,4.906,1.121,79.187,1.5139
2819,94065.0,1,0.10843685269355774,0.13213574886322021,0.28875,0.0030304361134767532,-5.882,4.902,1.117,79.21,1.51287
2820,94098.33,1,0.10772266238927841,0.13202273845672607,0.28931,0.0030907641630619764,-5.835,4.934,1.131,79.179,1.51328
2821,94131.67,1,0.10798172652721405,0.13222460448741913,0.28937,0.0030796623323112726,-5.772,4.945,1.141,79.221,1.51095
2822,94165.0,1,0.10814851522445679,0.13373884558677673,0.28935,0.003088085912168026,-5.751,4.97,1.155,79.226,1.51069
2823,94198.33,1,0.10820864886045456,0.1337907612323761,0.28938,0.003082829061895609,-5.736,4.984,1.162,79.228,1.51129
2824,94231.67,1,0.10858920216560364,0.13478216528892517,0.28911,0.00308148842304945,-5.732,4.979,1.166,78.916,1.51427
2825,94265.0,1,0.1083792969584465,0.13440053164958954,0.28914,0.0030719945207238197,-5.737,4.987,1.173,78.926,1.51489
2826,94298.33,1,0.1084267720580101,0.13598324358463287,0.28907,0.0030581194441765547,-5.734,4.987,1.177,78.866,1.51515
2827,94331.67,1,0.10821714997291565,0.1364860236644745,0.28907,0.0030774555634707212,-5.741,4.983,1.171,78.94,1.51416
2828,94365.0,1,0.10766049474477768,0.13401103019714355,0.28859,0.003136083483695984,-5.725,4.969,1.136,78.935,1.51534
2829,94398.33,1,0.10925919562578201,0.13474209606647491,0.28729,0.0031693310011178255,-5.662,4.939,1.13,78.958,1.51468
2830,94431.67,1,0.10976776480674744,0.13432586193084717,0.28633,0.0031923269852995872,-5.639,4.922,1.123,78.91,1.51684
2831,94465.0,1,0.11086177080869675,0.134821355342865,0.28561,0.003242932027205825,-5.644,4.912,1.118,79.201,1.51909
2832,94498.33,1,0.11136572062969208,0.1341167688369751,0.28525,0.0033340726513415575,-5.646,4.908,1.113,78.933,1.52661
2833,94531.67,1,0.11119868606328964,0.1336676925420761,0.28523,0.0034094899892807007,-5.652,4.906,1.111,79.029,1.52668
2834,94565.0,1,0.11162548512220383,0.13410325348377228,0.28496,0.0034605907276272774,-5.699,4.884,1.105,79.004,1.52621
2835,94598.33,1,0.11197200417518616,0.13637860119342804,0.2848,0.003454959485679865,-5.741,4.871,1.103,79.016,1.52658
2836,94631.67,1,0.1121596097946167,0.13902164995670319,0.28521,0.003420099848881364,-5.828,4.853,1.097,78.952,1.52562
2837,94665.0,1,0.11185020208358765,0.13948306441307068,0.28562,0.003364039584994316,-5.841,4.844,1.102,78.977,1.52598
2838,94698.33,1,0.11126992851495743,0.14239402115345,0.28542,0.0034046489745378494,-5.844,4.843,1.104,78.916,1.52724
2839,94731.67,1,0.11043854057788849,0.1419225037097931,0.28598,0.00345360254868865,-5.845,4.841,1.095,79.087,1.5255
2840,94765.0,1,0.11029288917779922,0.14290374517440796,0.28606,0.0035489711444824934,-5.847,4.838,1.081,78.872,1.52928
2841,94798.33,1,0.10946566611528397,0.1423569917678833,0.28624,0.003574197646230459,-5.868,4.824,1.057,78.917,1.52874
2842,94831.67,1,0.10935135930776596,0.14266639947891235,0.28608,0.0036039985716342926,-5.866,4.822,1.04,78.939,1.52761
2843,94865.0,1,0.11015758663415909,0.1424642652273178,0.28586,0.0035970790777355433,-5.867,4.814,1.027,78.951,1.52694
2844,94898.33,1,0.10994686931371689,0.1422225534915924,0.28583,0.0036024644505232573,-5.852,4.806,1.024,79.01,1.52691
2845,94931.67,1,0.10971900075674057,0.14187729358673096,0.28587,0.003590307431295514,-5.859,4.798,1.022,78.997,1.52667
2846,94965.0,1,0.10956383496522903,0.1417369395494461,0.28598,0.003598670242354274,-5.878,4.79,1.02,78.914,1.52855
2847,94998.33,1,0.10950586199760437,0.1416303813457489,0.28605,0.003609094535931945,-5.89,4.777,1.013,79.168,1.52483
2848,95031.67,1,0.10948267579078674,0.1412152349948883,0.28622,0.0036467425525188446,-5.884,4.771,1.008,78.896,1.52931
2849,95065.0,1,0.10961152613162994,0.1417081654071808,0.28584,0.0036679760087281466,-5.883,4.772,0.998,78.9,1.52994
2850,95098.33,1,0.11058434098958969,0.14235946536064148,0.28532,0.003833599854260683,-5.857,4.757,0.993,78.846,1.53226
2851,95131.67,1,0.11121711879968643,0.14082461595535278,0.28495,0.0037108634132891893,-5.76,4.75,0.989,78.911,1.5287
2852,95165.0,1,0.11484406888484955,0.14217184484004974,0.28362,0.0038227331824600697,-5.728,4.718,0.973,78.885,1.53039
2853,95198.33,1,0.11546847969293594,0.14291265606880188,0.28319,0.0037644619587808847,-5.726,4.691,0.959,78.92,1.53025
2854,95231.67,1,0.11426012963056564,0.14196397364139557,0.28374,0.0037629336584359407,-5.724,4.688,0.959,78.809,1.53131
2855,95265.0,1,0.11399706453084946,0.14204494655132294,0.28372,0.003742000786587596,-5.726,4.685,0.958,79.009,1.52769
2856,95298.33,1,0.11364128440618515,0.1417255699634552,0.28367,0.003742082277312875,-5.737,4.679,0.959,78.855,1.53062
2857,95331.67,1,0.11339258402585983,0.14131703972816467,0.28351,0.0037259224336594343,-5.731,4.659,0.958,78.904,1.53008
2858,95365.0,1,0.11329018324613571,0.14130114018917084,0.28342,0.0037065765354782343,-5.727,4.658,0.958,78.987,1.52961
2859,95398.33,1,0.11301348358392715,0.14141252636909485,0.28343,0.0037000759039074183,-5.721,4.659,0.959,78.955,1.52921
2860,95431.67,1,0.11264362186193466,0.14117003977298737,0.28354,0.003714943304657936,-5.717,4.655,0.958,78.901,1.53035
2861,95465.0,1,0.11249546706676483,0.14120438694953918,0.28344,0.003719972912222147,-5.713,4.659,0.959,79.156,1.52601
2862,95498.33,1,0.11248327791690826,0.14146099984645844,0.28344,0.0036972786765545607,-5.71,4.666,0.963,78.856,1.5302
2863,95531.67,1,0.12035194784402847,0.14903807640075684,0.2807,0.0035346243530511856,-5.743,4.676,0.948,78.911,1.52924
2864,95565.0,1,0.12993550300598145,0.16348324716091156,0.2766,0.0034953290596604347,-5.757,4.676,0.94,78.858,1.53107
2865,95600.0,1,0.13972976803779602,0.1724730134010315,0.27353,0.0034460285678505898,-5.777,4.669,0.923,79.017,1.528
2866,95633.33,1,0.14591319859027863,0.18085500597953796,0.27138,0.003418373642489314,-5.789,4.659,0.918,78.781,1.53068
2867,95666.67,1,0.14956717193126678,0.18538980185985565,0.27008,0.003376490669324994,-5.81,4.648,0.911,78.876,1.52952
2868,95700.0,1,0.1480431854724884,0.18878963589668274,0.26941,0.003380976617336273,-5.868,4.636,0.906,78.833,1.53093
2869,95733.33,1,0.14821627736091614,0.1928165853023529,0.26897,0.0034088389948010445,-5.871,4.631,0.925,79.038,1.52801
2870,95766.67,1,0.14919772744178772,0.19590461254119873,0.26863,0.003429712960496545,-5.864,4.614,0.943,78.74,1.53315
2871,95800.0,1,0.1499461680650711,0.1966727375984192,0.26883,0.0034625281114131212,-5.842,4.613,0.959,79.003,1.52867
2872,95833.33,1,0.14208687841892242,0.19245567917823792,0.27239,0.0034487578086555004,-5.834,4.623,0.972,78.848,1.53117
2873,95866.67,1,0.13279414176940918,0.18560151755809784,0.2761,0.0034131116699427366,-5.859,4.653,0.981,79.038,1.52756
2874,95900.0,1,0.12667421996593475,0.18223729729652405,0.27835,0.003384317271411419,-5.855,4.675,0.987,78.791,1.53092
2875,95933.33,1,0.12398667633533478,0.17972931265830994,0.28,0.0033380493987351656,-5.856,4.712,0.991,78.857,1.52929
2876,95966.67,1,0.12327999621629715,0.17815232276916504,0.28092,0.0032870641443878412,-5.855,4.759,0.997,78.821,1.53058
2877,96000.0,1,0.1294078528881073,0.17815782129764557,0.28107,0.0031636084895581007,-5.85,4.774,1.002,78.919,1.53005
2878,96033.33,1,0.13401645421981812,0.1788775771856308,0.28123,0.0031174912583082914,-5.861,4.785,1.007,79.031,1.5302
2879,96066.67,1,0.1365269124507904,0.18055260181427002,0.28123,0.003108808770775795,-5.861,4.803,1.005,79.047,1.53325
2880,96100.0,1,0.14327706396579742,0.18388842046260834,0.28159,0.003045591525733471,-5.919,4.785,1.008,79.135,1.53905
2881,96133.33,1,0.14505572617053986,0.18252751231193542,0.28199,0.0028511323034763336,-5.881,4.778,1.047,79.179,1.5381
2882,96166.67,1,0.14856533706188202,0.18582162261009216,0.28185,0.002818575594574213,-5.956,4.735,1.071,79.107,1.54177
2883,96200.0,1,0.15042145550251007,0.1880076676607132,0.2815,0.0028219029773026705,-5.933,4.699,1.093,79.276,1.54018
2884,96233.33,1,0.1510741412639618,0.1904519647359848,0.28159,0.002888789866119623,-5.929,4.674,1.103,78.969,1.54496
2885,96266.67,1,0.1517464518547058,0.1925554871559143,0.28107,0.002864373615011573,-5.9,4.662,1.113,79.079,1.54415
2886,96300.0,1,0.15292252600193024,0.1909162998199463,0.28035,0.0028570068534463644,-5.897,4.629,1.123,79.084,1.54393
2887,96333.33,1,0.15631568431854248,0.19063329696655273,0.27876,0.0028612730093300343,-5.905,4.624,1.14,79.264,1.54291
2888,96366.67,1,0.15830431878566742,0.19061563909053802,0.27744,0.0028953542932868004,-5.985,4.609,1.145,78.976,1.5478
2889,96400.0,1,0.1581580638885498,0.18898318707942963,0.27711,0.0028625819832086563,-5.932,4.63,1.147,79.099,1.54597
2890,96433.33,1,0.1589939296245575,0.18945427238941193,0.27703,0.0028603505343198776,-5.924,4.633,1.141,79.093,1.54761
2891,96466.67,1,0.16002346575260162,0.19017601013183594,0.27664,0.0028776938561350107,-5.925,4.633,1.141,79.206,1.54669
2892,96500.0,1,0.16124781966209412,0.19180366396903992,0.27606,0.002925684442743659,-5.947,4.635,1.137,79.149,1.54837
2893,96533.33,1,0.16224029660224915,0.19253838062286377,0.27561,0.002954340074211359,-5.949,4.625,1.14,79.234,1.54723
2894,96566.67,1,0.16379414498806,0.190174862742424,0.27496,0.002975513692945242,-5.95,4.624,1.142,79.359,1.5459
2895,96600.0,1,0.16534775495529175,0.18848080933094025,0.27447,0.0030128243379294872,-5.96,4.627,1.151,79.277,1.54745
2896,96633.33,1,0.16665270924568176,0.18821930885314941,0.27407,0.003071048529818654,-5.985,4.63,1.152,79.225,1.54861
2897,96666.67,1,0.1680639386177063,0.19388297200202942,0.27452,0.003126955358311534,-5.973,4.596,1.132,79.238,1.54305
2898,96700.0,1,0.16848976910114288,0.1979290246963501,0.2751,0.0032513863407075405,-5.965,4.564,1.118,79.177,1.54015
2899,96733.33,1,0.16815143823623657,0.19927291572093964,0.27536,0.0032945666462183,-5.949,4.551,1.109,79.328,1.53714
2900,96766.67,1,0.16800647974014282,0.19959796965122223,0.27592,0.003306860802695155,-5.94,4.543,1.105,79.078,1.54083
2901,96800.0,1,0.16777540743350983,0.19940471649169922,0.27644,0.003303621429949999,-5.926,4.544,1.103,79.164,1.539
2902,96833.33,1,0.16738510131835938,0.19932280480861664,0.27681,0.003252684371545911,-5.932,4.535,1.095,79.099,1.53924
2903,96866.67,1,0.16755682229995728,0.19973288476467133,0.2768,0.003203625325113535,-5.923,4.531,1.09,79.315,1.53695
2904,96900.0,1,0.1683626025915146,0.19935107231140137,0.2769,0.0031758376862853765,-5.949,4.538,1.102,79.051,1.54017
2905,96933.33,1,0.16839542984962463,0.19821926951408386,0.27679,0.003147493116557598,-5.963,4.532,1.108,79.301,1.53649
2906,96966.67,1,0.16855646669864655,0.19795143604278564,0.27652,0.003103978931903839,-5.969,4.528,1.108,79.14,1.5387
2907,97000.0,1,0.16858796775341034,0.19709323346614838,0.27647,0.00305427354760468,-5.967,4.528,1.109,79.202,1.53713
2908,97033.33,1,0.1687711924314499,0.1960660070180893,0.27641,0.0030984594486653805,-5.966,4.525,1.111,79.236,1.53697
2909,97066.67,1,0.16905565559864044,0.1981961578130722,0.27657,0.0031180172227323055,-5.967,4.521,1.106,79.16,1.54123
2910,97100.0,1,0.16660256683826447,0.20096896588802338,0.27696,0.00313248997554183,-5.978,4.538,1.086,79.071,1.54371
2911,97133.33,1,0.1633785367012024,0.19682744145393372,0.27823,0.002977453637868166,-5.926,4.531,1.063,79.131,1.54013
2912,97166.67,1,0.1620023399591446,0.19647175073623657,0.27836,0.0029462664388120174,-5.919,4.534,1.044,79.129,1.54262
2913,97200.0,1,0.16039912402629852,0.1939454972743988,0.27903,0.0029512248001992702,-5.919,4.536,1.033,79.382,1.53904
2914,97235.0,1,0.15942423045635223,0.19347058236598969,0.27912,0.002954537980258465,-5.886,4.532,1.021,79.112,1.5431
2915,97268.33,1,0.1587788462638855,0.1918880194425583,0.27957,0.0029658661223948,-5.886,4.526,1.02,79.142,1.54338
2916,97301.67,1,0.15823011100292206,0.1920093297958374,0.2796,0.002978383796289563,-5.887,4.526,1.022,79.305,1.54074
2917,97335.0,1,0.15813615918159485,0.19208650290966034,0.27962,0.0030010794289410114,-5.899,4.53,1.025,79.202,1.5414
2918,97368.33,1,0.15769430994987488,0.19092610478401184,0.27981,0.0030267240945249796,-5.944,4.531,1.03,79.153,1.54217
2919,97401.67,1,0.15726856887340546,0.18966315686702728,0.28012,0.0030573795083910227,-5.994,4.519,1.034,79.217,1.5406
2920,97435.0,1,0.15435439348220825,0.1912592649459839,0.28002,0.003130632219836116,-6.002,4.518,1.034,79.165,1.54241
2921,97468.33,1,0.15101481974124908,0.1911223977804184,0.28013,0.003188577014952898,-6.008,4.514,1.039,79.214,1.54134
2922,97501.67,1,0.14724531769752502,0.1912386119365692,0.28045,0.0032720838207751513,-5.999,4.519,1.042,79.101,1.54402
2923,97535.0,1,0.14503760635852814,0.19225680828094482,0.2808,0.0032977911178022623,-5.978,4.531,1.034,79.326,1.53922
2924,97568.33,1,0.14323833584785461,0.19333533942699432,0.2809,0.0032964227721095085,-5.954,4.535,1.022,79.041,1.54407
2925,97601.67,1,0.14206524193286896,0.19382169842720032,0.2808,0.0032502615358680487,-5.931,4.546,1.007,79.1,1.54289
2926,97635.0,1,0.13867983222007751,0.1934392899274826,0.28066,0.0032487327698618174,-5.884,4.573,1.001,78.999,1.54409
2927,97668.33,1,0.13218817114830017,0.1885504126548767,0.28027,0.0032866066321730614,-5.83,4.605,0.986,79.081,1.54241
2928,97701.67,1,0.1300552934408188,0.18617291748523712,0.27966,0.0032819192856550217,-5.773,4.631,0.969,79.0,1.54445
2929,97735.0,1,0.1298127919435501,0.18373706936836243,0.27843,0.003238948294892907,-5.741,4.64,0.943,79.087,1.54329
2930,97768.33,1,0.1295098215341568,0.18354107439517975,0.27773,0.0032654141541570425,-5.686,4.676,0.944,79.047,1.54438
2931,97801.67,1,0.12861524522304535,0.1820623129606247,0.27744,0.0032569635659456253,-5.666,4.691,0.939,79.176,1.54184
2932,97835.0,1,0.12798626720905304,0.18113365769386292,0.27727,0.003256198950111866,-5.638,4.707,0.941,79.166,1.54186
2933,97868.33,1,0.12782354652881622,0.180201917886734,0.27696,0.003203112166374922,-5.63,4.715,0.935,79.256,1.54055
2934,97901.67,1,0.12740790843963623,0.17966222763061523,0.2769,0.0031749035697430372,-5.605,4.718,0.938,79.175,1.54194
2935,97935.0,1,0.12537255883216858,0.17666678130626678,0.27748,0.0031873404514044523,-5.606,4.72,0.938,79.486,1.5368
2936,97968.33,1,0.12405955046415329,0.1766359508037567,0.27759,0.0032185290474444628,-5.597,4.719,0.939,79.404,1.53966
2937,98001.67,1,0.12155485898256302,0.17440374195575714,0.27826,0.00322611047886312,-5.599,4.716,0.94,79.527,1.53696
2938,98035.0,1,0.12069679796695709,0.17450003325939178,0.27841,0.003244008170440793,-5.599,4.718,0.94,79.67,1.5345
2939,98068.33,1,0.12051662802696228,0.1741511970758438,0.27858,0.003262708894908428,-5.598,4.72,0.937,79.747,1.53509
2940,98101.67,1,0.12023890018463135,0.17367558181285858,0.27898,0.0032996267545968294,-5.62,4.736,0.954,79.751,1.53437
2941,98135.0,1,0.14155350625514984,0.1822614222764969,0.27941,0.002936368342489004,-5.59,4.728,0.954,79.796,1.53085
2942,98168.33,1,0.14670881628990173,0.18404117226600647,0.28206,0.0028449934907257557,-5.63,4.713,0.968,79.782,1.53207
2943,98201.67,1,0.15041811764240265,0.18423178791999817,0.28318,0.002833710052073002,-5.685,4.695,0.977,80.051,1.52773
2944,98235.0,1,0.15304291248321533,0.1855039894580841,0.28363,0.0028530049603432417,-5.801,4.676,0.984,79.743,1.53231
2945,98268.33,1,0.15364468097686768,0.18639281392097473,0.28378,0.002856846433132887,-5.844,4.677,0.986,79.959,1.52944
2946,98301.67,1,0.15162910521030426,0.19225700199604034,0.28361,0.0029364856891334057,-5.953,4.68,0.979,79.756,1.53351
2947,98335.0,1,0.13735829293727875,0.1891651749610901,0.28404,0.0030798192601650953,-5.965,4.732,0.994,79.842,1.53238
2948,98368.33,1,0.12940926849842072,0.18352369964122772,0.2832,0.0032348716631531715,-6.026,4.755,0.993,79.94,1.53131
2949,98401.67,1,0.1261521726846695,0.179283007979393,0.2823,0.0033631122205406427,-6.068,4.775,0.988,79.816,1.53363
2950,98435.0,1,0.12453198432922363,0.1757357120513916,0.28165,0.0034466867800801992,-6.103,4.792,0.978,79.785,1.53374
2951,98468.33,1,0.12402623146772385,0.17299634218215942,0.28112,0.003527209162712097,-6.116,4.806,0.979,80.014,1.52889
2952,98501.67,1,0.1198420599102974,0.16678370535373688,0.28229,0.0036421576514840126,-6.119,4.818,0.976,79.715,1.53312
2953,98535.0,1,0.11594898253679276,0.15859991312026978,0.28389,0.0037004256155341864,-6.137,4.832,0.961,79.756,1.5312
2954,98568.33,1,0.11475770175457001,0.156883105635643,0.2841,0.003807046916335821,-6.153,4.845,0.957,79.741,1.53172
2955,98601.67,1,0.11426706612110138,0.15673299133777618,0.2838,0.0038436176255345345,-6.167,4.847,0.947,79.915,1.52939
2956,98635.0,1,0.11334099620580673,0.15617237985134125,0.28385,0.0038693100214004517,-6.169,4.841,0.95,79.7,1.53313
2957,98668.33,1,0.11126087605953217,0.1550666093826294,0.28425,0.003893479937687516,-6.17,4.837,0.952,79.764,1.53301
2958,98701.67,1,0.11190669983625412,0.15475040674209595,0.28371,0.003979905042797327,-6.198,4.836,0.961,79.735,1.53313
2959,98735.0,1,0.10991323739290237,0.15107563138008118,0.28383,0.004255731124430895,-6.382,4.841,0.98,79.944,1.52969
2960,98768.33,1,0.10520869493484497,0.13773608207702637,0.28652,0.004922871012240648,-6.65,4.867,1.025,79.697,1.53383
2961,98801.67,1,0.09298495203256607,0.11792023479938507,0.2933,0.005723369773477316,-7.077,4.861,1.072,79.968,1.52929
2962,98836.67,1,0.08298568427562714,0.10110066831111908,0.29962,0.006621349602937698,-7.583,4.841,1.128,79.792,1.53141
2963,98870.0,1,0.07937657088041306,0.0877622589468956,0.30357,0.006783696822822094,-7.934,4.904,1.202,79.84,1.53124
2964,98903.33,1,0.08356112241744995,0.08133484423160553,0.30582,0.007152246776968241,-8.289,4.939,1.26,79.752,1.53255
2965,98936.67,1,0.08194190263748169,0.07342594116926193,0.30851,0.006993624847382307,-8.338,4.967,1.331,79.798,1.53164
2966,98970.0,1,0.07747433334589005,0.06433157622814178,0.31345,0.007655472029000521,-8.707,4.966,1.366,79.77,1.53202
2967,99003.33,1,0.0785575658082962,0.06514736264944077,0.31243,0.008074634708464146,-8.996,4.93,1.405,79.817,1.53195
2968,99036.67,1,0.08204979449510574,0.06783843785524368,0.31098,0.00887314137071371,-9.063,4.884,1.426,79.774,1.53133
2969,99070.0,1,0.08276701718568802,0.07006265223026276,0.31089,0.00976660568267107,-9.175,4.875,1.425,79.739,1.53255
